Time,PowerCA,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-07-23 23:05:00,2736.0,26.2,86,0.0,1,1006.7,44,21,5,27,17.9,27.0,100,100,27.4
2024-07-23 23:25:00,2760.0,26.2,86,0.0,1,1006.7,44,21,5,27,17.9,27.0,100,100,27.4
2024-07-23 23:35:00,2688.0,26.3,85,0.0,2,1007.5,70,44,9,41,17.9,26.9,99,98,27.0
2024-07-23 23:55:00,2712.0,26.3,85,0.0,2,1007.5,70,44,9,41,17.9,26.9,99,98,27.0
2024-07-24 00:00:00,2712.0,26.3,85,0.0,2,1007.5,70,44,9,41,17.9,26.9,99,98,27.0
2024-07-24 00:05:00,2640.0,26.3,85,0.0,2,1007.5,70,44,9,41,17.9,26.9,99,98,27.0
2024-07-24 00:20:00,2592.0,26.3,85,0.0,2,1007.5,70,44,9,41,17.9,26.9,99,98,27.0
2024-07-24 00:40:00,2616.0,27.3,79,0.1,51,1008.2,99,19,29,98,18.8,27.8,94,94,28.3
2024-07-24 00:50:00,2544.0,27.3,79,0.1,51,1008.2,99,19,29,98,18.8,27.8,94,94,28.3
2024-07-24 00:55:00,2520.0,27.3,79,0.1,51,1008.2,99,19,29,98,18.8,27.8,94,94,28.3
2024-07-24 01:05:00,2568.0,27.3,79,0.1,51,1008.2,99,19,29,98,18.8,27.8,94,94,28.3
2024-07-24 01:25:00,2544.0,27.3,79,0.1,51,1008.2,99,19,29,98,18.8,27.8,94,94,28.3
2024-07-24 01:35:00,2472.0,27.3,79,0.0,1,1008.6,45,22,20,13,19.4,29.2,90,91,27.9
2024-07-24 01:55:00,2496.0,27.3,79,0.0,1,1008.6,45,22,20,13,19.4,29.2,90,91,27.9
2024-07-24 02:20:00,2400.0,27.3,79,0.0,1,1008.6,45,22,20,13,19.4,29.2,90,91,27.9
2024-07-24 02:40:00,2424.0,27.9,72,0.0,0,1008.4,15,11,7,0,19.1,29.2,91,91,27.6
2024-07-24 03:25:00,2400.0,27.9,72,0.0,0,1008.4,15,11,7,0,19.1,29.2,91,91,27.6
2024-07-24 03:40:00,2424.0,28.0,70,0.0,0,1008.0,13,11,3,1,21.0,31.5,85,85,27.5
2024-07-24 04:05:00,2376.0,28.0,70,0.0,0,1008.0,13,11,3,1,21.0,31.5,85,85,27.5
2024-07-24 04:25:00,2400.0,28.0,70,0.0,0,1008.0,13,11,3,1,21.0,31.5,85,85,27.5
2024-07-24 04:50:00,2448.0,27.9,70,0.0,2,1007.6,79,14,3,75,22.1,33.0,83,84,27.4
2024-07-24 05:05:00,2376.0,27.9,70,0.0,2,1007.6,79,14,3,75,22.1,33.0,83,84,27.4
2024-07-24 05:25:00,2352.0,27.9,70,0.0,2,1007.6,79,14,3,75,22.1,33.0,83,84,27.4
2024-07-24 05:35:00,2400.0,27.7,71,0.0,3,1006.7,100,6,5,100,23.9,35.5,85,84,27.3
2024-07-24 06:10:00,2424.0,27.7,71,0.0,3,1006.7,100,6,5,100,23.9,35.5,85,84,27.3
2024-07-24 06:25:00,2448.0,27.7,71,0.0,3,1006.7,100,6,5,100,23.9,35.5,85,84,27.3
2024-07-24 06:40:00,2424.0,27.6,72,0.0,3,1006.6,98,22,3,98,23.8,35.4,86,85,27.3
2024-07-24 06:50:00,2520.0,27.6,72,0.0,3,1006.6,98,22,3,98,23.8,35.4,86,85,27.3
2024-07-24 07:05:00,2616.0,27.6,72,0.0,3,1006.6,98,22,3,98,23.8,35.4,86,85,27.3
2024-07-24 07:35:00,2688.0,27.9,71,0.0,3,1006.9,100,27,0,99,22.8,34.0,85,85,27.2
2024-07-24 07:55:00,2664.0,27.9,71,0.0,3,1006.9,100,27,0,99,22.8,34.0,85,85,27.2
2024-07-24 08:10:00,2688.0,27.9,71,0.0,3,1006.9,100,27,0,99,22.8,34.0,85,85,27.2
2024-07-24 08:20:00,2808.0,27.9,71,0.0,3,1006.9,100,27,0,99,22.8,34.0,85,85,27.2
2024-07-24 08:35:00,2856.0,27.7,71,0.0,3,1007.3,96,31,0,94,21.3,31.6,78,79,27.1
2024-07-24 08:45:00,3000.0,27.7,71,0.0,3,1007.3,96,31,0,94,21.3,31.6,78,79,27.1
2024-07-24 08:55:00,2976.0,27.7,71,0.0,3,1007.3,96,31,0,94,21.3,31.6,78,79,27.1
2024-07-24 09:20:00,3096.0,27.7,71,0.0,3,1007.3,96,31,0,94,21.3,31.6,78,79,27.1
2024-07-24 09:35:00,3144.0,27.6,70,0.0,3,1007.7,95,50,0,89,21.4,31.7,77,78,27.0
2024-07-24 09:50:00,3216.0,27.6,70,0.0,3,1007.7,95,50,0,89,21.4,31.7,77,78,27.0
2024-07-24 10:05:00,3264.0,27.6,70,0.0,3,1007.7,95,50,0,89,21.4,31.7,77,78,27.0
2024-07-24 10:20:00,3360.0,27.6,70,0.0,3,1007.7,95,50,0,89,21.4,31.7,77,78,27.0
2024-07-24 10:25:00,3432.0,27.6,70,0.0,3,1007.7,95,50,0,89,21.4,31.7,77,78,27.0
2024-07-24 10:35:00,3360.0,28.3,68,0.0,3,1008.3,99,56,0,98,23.0,32.6,80,80,27.4
2024-07-24 10:55:00,3384.0,28.3,68,0.0,3,1008.3,99,56,0,98,23.0,32.6,80,80,27.4
2024-07-24 11:05:00,3312.0,28.3,68,0.0,3,1008.3,99,56,0,98,23.0,32.6,80,80,27.4
2024-07-24 11:20:00,3384.0,28.3,68,0.0,3,1008.3,99,56,0,98,23.0,32.6,80,80,27.4
2024-07-24 11:35:00,3288.0,28.9,66,0.0,3,1008.7,99,28,0,99,25.3,33.7,79,79,28.2
2024-07-24 12:05:00,3240.0,28.9,66,0.0,3,1008.7,99,28,0,99,25.3,33.7,79,79,28.2
2024-07-24 12:10:00,3240.0,28.9,66,0.0,3,1008.7,99,28,0,99,25.3,33.7,79,79,28.2
2024-07-24 12:15:00,3240.0,28.9,66,0.0,3,1008.7,99,28,0,99,25.3,33.7,79,79,28.2
2024-07-24 12:20:00,3336.0,28.9,66,0.0,3,1008.7,99,28,0,99,25.3,33.7,79,79,28.2
2024-07-24 12:35:00,3288.0,29.8,63,0.0,1,1008.6,44,12,0,36,25.9,34.4,74,74,29.9
2024-07-24 12:50:00,3336.0,29.8,63,0.0,1,1008.6,44,12,0,36,25.9,34.4,74,74,29.9
2024-07-24 13:05:00,3240.0,29.8,63,0.0,1,1008.6,44,12,0,36,25.9,34.4,74,74,29.9
2024-07-24 13:20:00,3336.0,29.8,63,0.0,1,1008.6,44,12,0,36,25.9,34.4,74,74,29.9
2024-07-24 13:35:00,3408.0,30.4,60,0.0,2,1009.1,73,18,0,67,24.8,32.6,73,74,31.1
2024-07-24 13:50:00,3360.0,30.4,60,0.0,2,1009.1,73,18,0,67,24.8,32.6,73,74,31.1
2024-07-24 14:10:00,3336.0,30.4,60,0.0,2,1009.1,73,18,0,67,24.8,32.6,73,74,31.1
2024-07-24 14:20:00,3288.0,30.4,60,0.0,2,1009.1,73,18,0,67,24.8,32.6,73,74,31.1
2024-07-24 14:55:00,3312.0,30.8,58,0.0,2,1008.9,51,15,0,43,23.3,30.1,68,69,32.2
2024-07-24 15:10:00,3288.0,30.8,58,0.0,2,1008.9,51,15,0,43,23.3,30.1,68,69,32.2
2024-07-24 15:20:00,3240.0,30.8,58,0.0,2,1008.9,51,15,0,43,23.3,30.1,68,69,32.2
2024-07-24 15:35:00,3336.0,30.8,57,0.0,1,1008.8,37,21,0,20,24.3,31.4,65,66,33.1
2024-07-24 15:55:00,3312.0,30.8,57,0.0,1,1008.8,37,21,0,20,24.3,31.4,65,66,33.1
2024-07-24 16:05:00,3264.0,30.8,57,0.0,1,1008.8,37,21,0,20,24.3,31.4,65,66,33.1
2024-07-24 16:25:00,3240.0,30.8,57,0.0,1,1008.8,37,21,0,20,24.3,31.4,65,66,33.1
2024-07-24 16:40:00,3264.0,30.6,57,0.0,2,1008.5,58,15,0,50,22.7,29.0,61,62,33.7
2024-07-24 16:55:00,3288.0,30.6,57,0.0,2,1008.5,58,15,0,50,22.7,29.0,61,62,33.7
2024-07-24 17:05:00,3240.0,30.6,57,0.0,2,1008.5,58,15,0,50,22.7,29.0,61,62,33.7
2024-07-24 17:25:00,3216.0,30.6,57,0.0,2,1008.5,58,15,0,50,22.7,29.0,61,62,33.7
2024-07-24 17:40:00,3192.0,30.8,56,0.0,3,1008.1,100,12,0,100,20.1,25.5,57,59,34.1
2024-07-24 17:55:00,3168.0,30.8,56,0.0,3,1008.1,100,12,0,100,20.1,25.5,57,59,34.1
2024-07-24 18:35:00,3216.0,30.5,57,0.0,3,1007.5,99,59,3,98,20.9,26.9,54,55,34.2
2024-07-24 18:50:00,3312.0,30.5,57,0.0,3,1007.5,99,59,3,98,20.9,26.9,54,55,34.2
2024-07-24 19:10:00,3288.0,30.5,57,0.0,3,1007.5,99,59,3,98,20.9,26.9,54,55,34.2
2024-07-24 19:45:00,3288.0,30.0,61,0.0,3,1006.8,100,100,13,98,22.0,29.0,52,53,33.4
2024-07-24 19:55:00,3240.0,30.0,61,0.0,3,1006.8,100,100,13,98,22.0,29.0,52,53,33.4
2024-07-24 20:00:00,3240.0,30.0,61,0.0,3,1006.8,100,100,13,98,22.0,29.0,52,53,33.4
2024-07-24 20:05:00,3288.0,30.0,61,0.0,3,1006.8,100,100,13,98,22.0,29.0,52,53,33.4
2024-07-24 20:20:00,3216.0,30.0,61,0.0,3,1006.8,100,100,13,98,22.0,29.0,52,53,33.4
2024-07-24 21:05:00,3168.0,29.3,65,0.0,3,1006.4,97,24,7,96,20.3,27.5,53,53,32.2
2024-07-24 21:20:00,3120.0,29.3,65,0.0,3,1006.4,97,24,7,96,20.3,27.5,53,53,32.2
2024-07-24 22:10:00,3096.0,28.8,69,0.0,3,1006.5,99,23,8,99,24.9,34.1,53,52,31.2
2024-07-24 22:25:00,3072.0,28.8,69,0.0,3,1006.5,99,23,8,99,24.9,34.1,53,52,31.2
2024-07-24 22:40:00,3096.0,26.4,84,0.5,53,1007.1,100,62,77,100,24.3,35.0,69,68,30.0
2024-07-24 22:50:00,3000.0,26.4,84,0.5,53,1007.1,100,62,77,100,24.3,35.0,69,68,30.0
2024-07-24 23:05:00,2952.0,26.4,84,0.5,53,1007.1,100,62,77,100,24.3,35.0,69,68,30.0
2024-07-24 23:25:00,2928.0,26.4,84,0.5,53,1007.1,100,62,77,100,24.3,35.0,69,68,30.0
2024-07-24 23:35:00,2880.0,24.8,89,0.7,53,1007.7,100,78,15,98,23.0,33.8,80,78,28.1
2024-07-24 23:50:00,2832.0,24.8,89,0.7,53,1007.7,100,78,15,98,23.0,33.8,80,78,28.1
2024-07-25 00:00:00,2832.0,24.8,89,0.7,53,1007.7,100,78,15,98,23.0,33.8,80,78,28.1
2024-07-25 00:05:00,2760.0,24.8,89,0.7,53,1007.7,100,78,15,98,23.0,33.8,80,78,28.1
2024-07-25 00:20:00,2688.0,24.8,89,0.7,53,1007.7,100,78,15,98,23.0,33.8,80,78,28.1
2024-07-25 00:40:00,2712.0,25.2,91,0.2,51,1008.5,98,19,4,98,20.5,29.9,79,77,27.3
2024-07-25 01:25:00,2664.0,25.2,91,0.2,51,1008.5,98,19,4,98,20.5,29.9,79,77,27.3
2024-07-25 01:40:00,2640.0,25.8,90,0.0,3,1008.5,97,28,7,96,15.9,25.7,86,84,26.6
2024-07-25 01:55:00,2592.0,25.8,90,0.0,3,1008.5,97,28,7,96,15.9,25.7,86,84,26.6
2024-07-25 02:10:00,2544.0,25.8,90,0.0,3,1008.5,97,28,7,96,15.9,25.7,86,84,26.6
2024-07-25 02:20:00,2616.0,25.8,90,0.0,3,1008.5,97,28,7,96,15.9,25.7,86,84,26.6
2024-07-25 02:40:00,2592.0,27.5,82,0.0,3,1008.6,98,19,0,98,28.4,42.3,75,74,26.5
2024-07-25 03:10:00,2640.0,27.5,82,0.0,3,1008.6,98,19,0,98,28.4,42.3,75,74,26.5
2024-07-25 03:20:00,2568.0,27.5,82,0.0,3,1008.6,98,19,0,98,28.4,42.3,75,74,26.5
2024-07-25 03:35:00,2496.0,27.9,77,0.0,3,1008.1,100,11,0,100,28.7,42.2,72,73,26.6
2024-07-25 03:55:00,2544.0,27.9,77,0.0,3,1008.1,100,11,0,100,28.7,42.2,72,73,26.6
2024-07-25 04:10:00,2568.0,27.9,77,0.0,3,1008.1,100,11,0,100,28.7,42.2,72,73,26.6
2024-07-25 04:20:00,2496.0,27.9,77,0.0,3,1008.1,100,11,0,100,28.7,42.2,72,73,26.6
2024-07-25 04:40:00,2520.0,27.8,75,0.0,3,1007.6,100,36,3,100,26.3,38.4,71,71,26.8
2024-07-25 04:50:00,2448.0,27.8,75,0.0,3,1007.6,100,36,3,100,26.3,38.4,71,71,26.8
2024-07-25 05:05:00,2544.0,27.8,75,0.0,3,1007.6,100,36,3,100,26.3,38.4,71,71,26.8
2024-07-25 05:25:00,2568.0,27.8,75,0.0,3,1007.6,100,36,3,100,26.3,38.4,71,71,26.8
2024-07-25 05:40:00,2544.0,28.2,70,0.0,3,1007.0,100,29,0,100,24.7,36.2,74,74,27.0
2024-07-25 05:55:00,2520.0,28.2,70,0.0,3,1007.0,100,29,0,100,24.7,36.2,74,74,27.0
2024-07-25 06:10:00,2568.0,28.2,70,0.0,3,1007.0,100,29,0,100,24.7,36.2,74,74,27.0
2024-07-25 06:25:00,2544.0,28.2,70,0.0,3,1007.0,100,29,0,100,24.7,36.2,74,74,27.0
2024-07-25 06:40:00,2568.0,26.7,80,0.1,51,1006.6,99,37,19,99,26.3,38.5,80,79,27.1
2024-07-25 06:55:00,2592.0,26.7,80,0.1,51,1006.6,99,37,19,99,26.3,38.5,80,79,27.1
2024-07-25 07:05:00,2688.0,26.7,80,0.1,51,1006.6,99,37,19,99,26.3,38.5,80,79,27.1
2024-07-25 07:25:00,2640.0,26.7,80,0.1,51,1006.6,99,37,19,99,26.3,38.5,80,79,27.1
2024-07-25 07:35:00,2736.0,26.4,85,0.3,51,1006.1,99,17,29,99,25.7,37.7,84,83,26.9
2024-07-25 08:05:00,2832.0,26.4,85,0.3,51,1006.1,99,17,29,99,25.7,37.7,84,83,26.9
2024-07-25 08:15:00,3000.0,26.4,85,0.3,51,1006.1,99,17,29,99,25.7,37.7,84,83,26.9
2024-07-25 08:25:00,2952.0,26.4,85,0.3,51,1006.1,99,17,29,99,25.7,37.7,84,83,26.9
2024-07-25 08:35:00,3048.0,27.0,81,0.0,3,1006.1,98,21,1,98,24.0,35.6,82,82,26.7
2024-07-25 08:50:00,3144.0,27.0,81,0.0,3,1006.1,98,21,1,98,24.0,35.6,82,82,26.7
2024-07-25 09:10:00,3168.0,27.0,81,0.0,3,1006.1,98,21,1,98,24.0,35.6,82,82,26.7
2024-07-25 09:35:00,3288.0,27.7,77,0.0,3,1006.4,100,14,0,100,27.1,39.7,85,85,26.8
2024-07-25 09:50:00,3432.0,27.7,77,0.0,3,1006.4,100,14,0,100,27.1,39.7,85,85,26.8
2024-07-25 09:55:00,3384.0,27.7,77,0.0,3,1006.4,100,14,0,100,27.1,39.7,85,85,26.8
2024-07-25 10:10:00,3360.0,27.7,77,0.0,3,1006.4,100,14,0,100,27.1,39.7,85,85,26.8
2024-07-25 10:20:00,3432.0,27.7,77,0.0,3,1006.4,100,14,0,100,27.1,39.7,85,85,26.8
2024-07-25 10:40:00,3456.0,28.4,71,0.0,3,1006.8,90,5,0,89,25.3,35.5,84,84,27.3
2024-07-25 11:10:00,3480.0,28.4,71,0.0,3,1006.8,90,5,0,89,25.3,35.5,84,84,27.3
2024-07-25 11:20:00,3336.0,28.4,71,0.0,3,1006.8,90,5,0,89,25.3,35.5,84,84,27.3
2024-07-25 11:40:00,3384.0,29.6,63,0.0,1,1006.9,48,27,0,28,27.7,37.8,91,91,28.3
2024-07-25 11:45:00,3384.0,29.6,63,0.0,1,1006.9,48,27,0,28,27.7,37.8,91,91,28.3
2024-07-25 11:50:00,3288.0,29.6,63,0.0,1,1006.9,48,27,0,28,27.7,37.8,91,91,28.3
2024-07-25 12:05:00,3432.0,29.6,63,0.0,1,1006.9,48,27,0,28,27.7,37.8,91,91,28.3
2024-07-25 12:20:00,3384.0,29.6,63,0.0,1,1006.9,48,27,0,28,27.7,37.8,91,91,28.3
2024-07-25 12:35:00,3432.0,29.8,63,0.0,3,1007.0,96,74,0,84,34.2,46.1,88,89,30.4
2024-07-25 12:50:00,3456.0,29.8,63,0.0,3,1007.0,96,74,0,84,34.2,46.1,88,89,30.4
2024-07-25 13:05:00,3432.0,29.8,63,0.0,3,1007.0,96,74,0,84,34.2,46.1,88,89,30.4
2024-07-25 13:20:00,3360.0,29.8,63,0.0,3,1007.0,96,74,0,84,34.2,46.1,88,89,30.4
2024-07-25 13:35:00,3336.0,29.6,68,0.2,51,1007.1,42,27,0,21,34.1,45.6,83,84,31.1
2024-07-25 13:50:00,3312.0,29.6,68,0.2,51,1007.1,42,27,0,21,34.1,45.6,83,84,31.1
2024-07-25 14:05:00,3384.0,29.6,68,0.2,51,1007.1,42,27,0,21,34.1,45.6,83,84,31.1
2024-07-25 14:20:00,3432.0,29.6,68,0.2,51,1007.1,42,27,0,21,34.1,45.6,83,84,31.1
2024-07-25 14:35:00,3336.0,29.8,69,0.1,51,1007.1,48,42,0,11,32.3,43.1,82,83,31.7
2024-07-25 14:50:00,3432.0,29.8,69,0.1,51,1007.1,48,42,0,11,32.3,43.1,82,83,31.7
2024-07-25 15:05:00,3384.0,29.8,69,0.1,51,1007.1,48,42,0,11,32.3,43.1,82,83,31.7
2024-07-25 15:20:00,3360.0,29.8,69,0.1,51,1007.1,48,42,0,11,32.3,43.1,82,83,31.7
2024-07-25 15:35:00,3384.0,30.3,67,0.1,51,1007.1,76,74,0,9,30.6,40.3,81,82,32.7
2024-07-25 16:05:00,3336.0,30.3,67,0.1,51,1007.1,76,74,0,9,30.6,40.3,81,82,32.7
2024-07-25 16:20:00,3408.0,30.3,67,0.1,51,1007.1,76,74,0,9,30.6,40.3,81,82,32.7
2024-07-25 16:50:00,3384.0,30.3,67,0.1,51,1006.6,21,14,2,8,28.5,37.6,80,81,33.3
2024-07-25 17:05:00,3360.0,30.3,67,0.1,51,1006.6,21,14,2,8,28.5,37.6,80,81,33.3
2024-07-25 17:50:00,3336.0,30.6,63,0.0,1,1006.0,28,28,0,0,29.6,39.0,86,86,33.8
2024-07-25 18:05:00,3408.0,30.6,63,0.0,1,1006.0,28,28,0,0,29.6,39.0,86,86,33.8
2024-07-25 18:20:00,3384.0,30.6,63,0.0,1,1006.0,28,28,0,0,29.6,39.0,86,86,33.8
2024-07-25 18:35:00,3504.0,30.3,66,0.0,0,1005.4,18,17,0,0,31.2,41.2,83,84,33.8
2024-07-25 18:50:00,3528.0,30.3,66,0.0,0,1005.4,18,17,0,0,31.2,41.2,83,84,33.8
2024-07-25 19:20:00,3504.0,30.3,66,0.0,0,1005.4,18,17,0,0,31.2,41.2,83,84,33.8
2024-07-25 19:35:00,3480.0,29.7,68,0.0,1,1005.0,22,22,0,0,30.0,40.1,84,85,33.3
2024-07-25 19:50:00,3552.0,29.7,68,0.0,1,1005.0,22,22,0,0,30.0,40.1,84,85,33.3
2024-07-25 20:05:00,3528.0,29.7,68,0.0,1,1005.0,22,22,0,0,30.0,40.1,84,85,33.3
2024-07-25 20:35:00,3432.0,28.2,78,0.0,1,1005.1,39,25,18,7,28.0,37.7,83,83,32.4
2024-07-25 20:50:00,3456.0,28.2,78,0.0,1,1005.1,39,25,18,7,28.0,37.7,83,83,32.4
2024-07-25 21:05:00,3360.0,28.2,78,0.0,1,1005.1,39,25,18,7,28.0,37.7,83,83,32.4
2024-07-25 21:35:00,3312.0,27.4,82,0.0,1,1005.4,40,23,26,0,27.2,37.3,83,83,31.1
2024-07-25 21:55:00,3288.0,27.4,82,0.0,1,1005.4,40,23,26,0,27.2,37.3,83,83,31.1
2024-07-25 22:10:00,3240.0,27.4,82,0.0,1,1005.4,40,23,26,0,27.2,37.3,83,83,31.1
2024-07-25 22:25:00,3216.0,27.4,82,0.0,1,1005.4,40,23,26,0,27.2,37.3,83,83,31.1
2024-07-25 22:40:00,3144.0,27.6,82,0.0,1,1005.6,25,25,0,0,23.6,34.5,82,83,30.0
2024-07-25 22:55:00,3072.0,27.6,82,0.0,1,1005.6,25,25,0,0,23.6,34.5,82,83,30.0
2024-07-25 23:20:00,3000.0,27.6,82,0.0,1,1005.6,25,25,0,0,23.6,34.5,82,83,30.0
2024-07-25 23:25:00,3024.0,27.6,82,0.0,1,1005.6,25,25,0,0,23.6,34.5,82,83,30.0
2024-07-25 23:40:00,2976.0,27.6,81,0.0,1,1006.2,47,38,31,0,24.3,35.6,82,82,29.3
2024-07-25 23:50:00,2976.0,27.6,81,0.0,1,1006.2,47,38,31,0,24.3,35.6,82,82,29.3
2024-07-25 23:55:00,2904.0,27.6,81,0.0,1,1006.2,47,38,31,0,24.3,35.6,82,82,29.3
2024-07-26 00:00:00,2904.0,27.6,81,0.0,1,1006.2,47,38,31,0,24.3,35.6,82,82,29.3
2024-07-26 00:05:00,2880.0,27.6,81,0.0,1,1006.2,47,38,31,0,24.3,35.6,82,82,29.3
2024-07-26 00:25:00,2856.0,27.6,81,0.0,1,1006.2,47,38,31,0,24.3,35.6,82,82,29.3
2024-07-26 00:40:00,2832.0,28.3,74,0.0,0,1006.9,18,17,7,0,23.4,34.1,76,76,28.8
2024-07-26 00:55:00,2784.0,28.3,74,0.0,0,1006.9,18,17,7,0,23.4,34.1,76,76,28.8
2024-07-26 01:10:00,2736.0,28.3,74,0.0,0,1006.9,18,17,7,0,23.4,34.1,76,76,28.8
2024-07-26 01:40:00,2760.0,28.4,73,0.0,1,1007.4,24,24,0,0,24.2,35.7,75,75,28.5
2024-07-26 01:55:00,2736.0,28.4,73,0.0,1,1007.4,24,24,0,0,24.2,35.7,75,75,28.5
2024-07-26 02:10:00,2688.0,28.4,73,0.0,1,1007.4,24,24,0,0,24.2,35.7,75,75,28.5
2024-07-26 02:25:00,2760.0,28.4,73,0.0,1,1007.4,24,24,0,0,24.2,35.7,75,75,28.5
2024-07-26 02:40:00,2688.0,28.3,73,0.0,1,1007.3,35,35,0,0,23.7,34.8,76,76,28.3
2024-07-26 02:55:00,2640.0,28.3,73,0.0,1,1007.3,35,35,0,0,23.7,34.8,76,76,28.3
2024-07-26 03:10:00,2616.0,28.3,73,0.0,1,1007.3,35,35,0,0,23.7,34.8,76,76,28.3
2024-07-26 03:35:00,2544.0,28.2,74,0.0,1,1007.0,27,27,0,0,22.9,33.6,77,77,28.1
2024-07-26 03:40:00,2592.0,28.2,74,0.0,1,1007.0,27,27,0,0,22.9,33.6,77,77,28.1
2024-07-26 04:10:00,2640.0,28.2,74,0.0,1,1007.0,27,27,0,0,22.9,33.6,77,77,28.1
2024-07-26 04:24:59,2544.0,28.2,74,0.0,1,1007.0,27,27,0,0,22.9,33.6,77,77,28.1
2024-07-26 04:40:00,2520.0,28.0,76,0.0,0,1006.4,9,9,0,0,22.4,33.1,79,78,27.9
2024-07-26 05:10:00,2544.0,28.0,76,0.0,0,1006.4,9,9,0,0,22.4,33.1,79,78,27.9
2024-07-26 05:25:00,2520.0,28.0,76,0.0,0,1006.4,9,9,0,0,22.4,33.1,79,78,27.9
2024-07-26 06:10:00,2568.0,27.9,75,0.0,0,1005.8,3,3,0,0,21.6,31.8,79,80,27.8
2024-07-26 06:25:00,2544.0,27.9,75,0.0,0,1005.8,3,3,0,0,21.6,31.8,79,80,27.8
2024-07-26 06:55:00,2664.0,27.7,75,0.0,0,1005.3,14,14,0,0,20.1,29.9,81,80,27.6
2024-07-26 07:25:00,2736.0,27.7,75,0.0,0,1005.3,14,14,0,0,20.1,29.9,81,80,27.6
2024-07-26 07:40:00,2832.0,27.8,74,0.0,0,1005.1,16,16,0,0,20.1,30.3,81,80,27.5
2024-07-26 07:55:00,2856.0,27.8,74,0.0,0,1005.1,16,16,0,0,20.1,30.3,81,80,27.5
2024-07-26 08:05:00,2976.0,27.8,74,0.0,0,1005.1,16,16,0,0,20.1,30.3,81,80,27.5
2024-07-26 08:10:00,3000.0,27.8,74,0.0,0,1005.1,16,16,0,0,20.1,30.3,81,80,27.5
2024-07-26 08:25:00,3048.0,27.8,74,0.0,0,1005.1,16,16,0,0,20.1,30.3,81,80,27.5
2024-07-26 08:40:00,3096.0,27.9,73,0.0,0,1005.1,19,19,0,0,21.0,31.2,83,83,27.4
2024-07-26 08:55:00,3192.0,27.9,73,0.0,0,1005.1,19,19,0,0,21.0,31.2,83,83,27.4
2024-07-26 09:10:00,3240.0,27.9,73,0.0,0,1005.1,19,19,0,0,21.0,31.2,83,83,27.4
2024-07-26 09:25:00,3336.0,27.9,73,0.0,0,1005.1,19,19,0,0,21.0,31.2,83,83,27.4
2024-07-26 09:30:00,3432.0,27.9,73,0.0,0,1005.1,19,19,0,0,21.0,31.2,83,83,27.4
2024-07-26 09:40:00,3408.0,27.8,74,0.0,0,1005.3,13,13,0,0,21.3,31.8,85,85,27.4
2024-07-26 09:55:00,3528.0,27.8,74,0.0,0,1005.3,13,13,0,0,21.3,31.8,85,85,27.4
2024-07-26 10:10:00,3552.0,27.8,74,0.0,0,1005.3,13,13,0,0,21.3,31.8,85,85,27.4
2024-07-26 10:25:00,3480.0,27.8,74,0.0,0,1005.3,13,13,0,0,21.3,31.8,85,85,27.4
2024-07-26 10:40:00,3528.0,28.3,73,0.0,1,1005.6,20,20,0,0,23.0,32.0,81,82,27.7
2024-07-26 10:50:00,3528.0,28.3,73,0.0,1,1005.6,20,20,0,0,23.0,32.0,81,82,27.7
2024-07-26 10:55:00,3576.0,28.3,73,0.0,1,1005.6,20,20,0,0,23.0,32.0,81,82,27.7
2024-07-26 11:10:00,3624.0,28.3,73,0.0,1,1005.6,20,20,0,0,23.0,32.0,81,82,27.7
2024-07-26 11:25:00,3576.0,28.3,73,0.0,1,1005.6,20,20,0,0,23.0,32.0,81,82,27.7
2024-07-26 12:10:00,3504.0,28.9,71,0.0,1,1005.7,25,25,4,0,25.8,34.5,78,79,28.6
2024-07-26 12:25:00,3576.0,28.9,71,0.0,1,1005.7,25,25,4,0,25.8,34.5,78,79,28.6
2024-07-26 12:40:00,3552.0,29.4,70,0.0,1,1006.1,22,22,0,0,27.0,35.7,77,78,30.5
2024-07-26 13:10:00,3528.0,29.4,70,0.0,1,1006.1,22,22,0,0,27.0,35.7,77,78,30.5
2024-07-26 13:40:00,3600.0,29.9,69,0.0,0,1006.3,19,19,0,0,25.9,34.2,81,82,31.5
2024-07-26 13:55:00,3576.0,29.9,69,0.0,0,1006.3,19,19,0,0,25.9,34.2,81,82,31.5
2024-07-26 14:10:00,3672.0,29.9,69,0.0,0,1006.3,19,19,0,0,25.9,34.2,81,82,31.5
2024-07-26 14:25:00,3624.0,29.9,69,0.0,0,1006.3,19,19,0,0,25.9,34.2,81,82,31.5
2024-07-26 14:40:00,3600.0,30.3,69,0.0,0,1006.2,4,4,0,0,24.5,32.0,80,82,32.5
2024-07-26 14:55:00,3528.0,30.3,69,0.0,0,1006.2,4,4,0,0,24.5,32.0,80,82,32.5
2024-07-26 15:10:00,3504.0,30.3,69,0.0,0,1006.2,4,4,0,0,24.5,32.0,80,82,32.5
2024-07-26 15:25:00,3456.0,30.3,69,0.0,0,1006.2,4,4,0,0,24.5,32.0,80,82,32.5
2024-07-26 15:40:00,3480.0,30.5,68,0.1,51,1006.0,18,18,0,0,24.6,31.8,78,80,33.6
